DATE,DXY,VIX,ECB_RATE,AUDJPY_LOG,INT_DIFF,DXY_next,DXY_Diff,TRADE_DEFICIT,YEAR,MONTH,QUARTER
2023-04-30,119.2248,17.817894736842106,3.0,4.499638355656744,1.83,120.9662,0.014500381049047302,11.171983252877563,2023,4,2
2023-05-31,120.9662,17.63608695652174,3.25,4.50512434461831,1.8099999999999996,119.3606,-0.013362004478936302,11.09458786063939,2023,5,2
2023-06-30,119.3606,14.003181818181817,3.5,4.567056614127645,1.58,117.8241,-0.012956328918695567,11.084647102171804,2023,6,2
2023-07-31,117.8241,13.932380952380951,3.5,4.561083911163928,1.62,120.225,0.020172152829954028,11.0628656295268,2023,7,3
2023-08-31,120.225,15.85391304347826,3.75,4.5456942841401675,1.58,122.3077,0.017175013482094013,10.988085429818659,2023,8,3
2023-09-30,122.3077,15.173333333333332,4.0,4.5684781203093605,1.33,123.8364,0.012421339005620974,10.994823432233462,2023,9,3
2023-10-31,123.8364,18.887727272727272,4.0,4.563352612710396,1.33,120.2434,-0.029443317826729022,11.06819964290876,2023,10,4
2023-11-30,120.2434,14.01909090909091,4.0,4.582937030950951,1.33,118.4208,-0.015273639128295753,11.082957601247717,2023,11,4
2023-12-31,118.4208,12.7185,4.0,4.566639065411185,1.33,120.4331,0.016850029339087372,11.064886829303003,2023,12,4
2024-01-31,120.4331,13.388636363636364,4.0,4.569870415881139,1.33,121.1824,0.006202436533608645,11.113596492217914,2024,1,1
2024-02-29,121.1824,13.980476190476189,4.0,4.579646921001522,1.33,121.0191,-0.0013484641898980393,11.103919093985695,2024,2,1
2024-03-31,121.0191,13.7875,4.0,4.5916383218948456,1.33,122.9853,0.016116451655929554,11.101432224123721,2024,3,1
2024-04-30,122.9853,16.137727272727275,4.0,4.627356831997131,1.33,122.098,-0.007240835069019001,11.199720435287361,2024,4,2
2024-05-31,122.098,13.058695652173913,4.0,4.647982135234443,1.33,124.2103,0.017152095851532073,11.217963625865547,2024,5,2
2024-06-30,124.2103,12.667,3.75,4.676742437346083,1.58,123.6373,-0.00462381738519731,11.210359846678529,2024,6,2
2024-07-31,123.6373,14.373913043478263,3.75,4.58775267803202,1.58,122.3262,-0.010661032372832988,11.272623038565222,2024,7,3
2024-08-31,122.3262,19.312272727272727,3.75,4.592441265928829,1.58,121.2864,-0.008536556109327652,11.17344470728456,2024,8,3
2024-09-30,121.2864,17.663333333333334,3.5,4.598443109863635,1.63,124.7988,0.028548149554184513,11.308333759050546,2024,9,3
2024-10-31,124.7988,19.960869565217394,3.25,4.603060462084833,1.58,126.5798,0.014170098812986814,11.215193056664946,2024,10,4
2024-11-30,126.5798,16.015238095238097,3.25,4.58457998523734,1.3899999999999997,129.2775,0.021088317397048622,11.28667709870254,2024,11,4
2024-12-31,129.2775,15.866190476190477,3.0,4.578141633463178,1.4800000000000004,128.4828,-0.0061662134783195864,11.481930031267709,2024,12,4
2025-01-31,128.4828,16.763636363636365,3.0,4.571559853972813,1.33,128.2805,-0.0015757706951121853,11.762368142618339,2025,1,1
2025-02-28,128.2805,16.968,2.75,4.538629704932017,1.58,126.7075,-0.012337992017248159,11.693412005818454,2025,2,1
2025-03-31,126.7075,21.841428571428573,2.5,4.5377222633100365,1.83,122.5921,-0.03301869629202057,11.819350780239144,2025,3,1
2025-04-30,122.5921,31.966190476190473,2.25,4.513810499698608,2.08,121.7674,-0.006749916669522782,11.003498862117945,2025,4,2
2025-05-31,121.7674,20.46227272727273,2.25,4.530073854799221,2.08,119.4088,-0.01955976747709541,11.164275378416297,2025,5,2
2025-06-30,119.4088,18.403333333333336,2.0,4.5513784151112056,2.33,121.721,0.019178640486555754,10.961920001569505,2025,6,2
2025-07-31,121.721,16.381304347826084,2.0,4.573016760621275,2.33,120.2082,-0.012506301163558874,11.21496407422151,2025,7,3
2025-08-31,120.2082,15.75,2.0,4.565868389547649,2.33,120.1368,-0.0005941459327252102,10.933303378999149,2025,8,3
2025-09-30,120.1368,15.789090909090909,2.0,4.583613072079999,2.2199999999999998,121.3859,0.010343633429287562,10.802998284370267,2025,9,3
2025-10-31,121.3859,18.086521739130436,2.0,4.61354630812762,2.09,121.0527,-0.002748738936727486,10.345027404781282,2025,10,4
2025-11-30,121.0527,19.7695,2.0,4.628130411056477,1.88,119.7456,-0.010856495567087395,10.933571147684308,2025,11,4
2025-12-31,119.7456,15.548181818181819,2.0,4.649855938572431,1.7200000000000002,117.8996,-0.01553607756905751,11.19684391799675,2025,12,4
2026-01-31,117.8996,16.17904761904762,2.0,4.681768476152856,1.6400000000000001,117.8223,-0.0006558576252006263,10.909198424665611,2026,1,1
2026-02-28,117.8223,19.207,2.0,4.71063954072273,1.6400000000000001,121.035,0.026902202761892893,10.964346051592322,2026,2,1
